,time,doge_high,doge_low,doge_open,doge_volumefrom,doge_volumeto,doge_close,shib_high,shib_low,shib_open,shib_volumefrom,shib_volumeto,shib_close,sushi_high,sushi_low,sushi_open,sushi_volumefrom,sushi_volumeto,sushi_close
8113,2022-02-02 06:00:00,0.1432,0.1421,0.1429,9391234.64,1339988.03,0.1423,2.162e-05,2.144e-05,2.153e-05,107812797072.4,2322419.82,2.151e-05,4.35,4.299,4.328,86468.12,373679.82,4.306
8114,2022-02-02 07:00:00,0.1428,0.1421,0.1423,5933734.82,845191.26,0.1423,2.156e-05,2.141e-05,2.151e-05,94904072398.94,2037948.44,2.146e-05,4.366,4.299,4.306,176912.63,768277.05,4.359
8115,2022-02-02 08:00:00,0.1429,0.142,0.1423,4804157.64,684504.19,0.1428,2.156e-05,2.131e-05,2.146e-05,124229016275.94,2663050.87,2.144e-05,4.396,4.356,4.359,59172.47,258918.93,4.378
8116,2022-02-02 09:00:00,0.1439,0.1424,0.1428,11310200.88,1618305.33,0.1439,2.155e-05,2.121e-05,2.144e-05,201124256974.66,4310093.57,2.154e-05,4.399,4.371,4.378,56483.28,247608.21,4.388
8117,2022-02-02 10:00:00,0.1464,0.1435,0.1439,38486157.91,5582979.85,0.1444,2.163e-05,2.151e-05,2.154e-05,69318441436.08,1495212.04,2.157e-05,4.398,4.371,4.388,49056.57,215098.96,4.391
8118,2022-02-02 11:00:00,0.1446,0.144,0.1444,7844777.55,1131745.32,0.1444,2.161e-05,2.151e-05,2.157e-05,62794353731.0,1354352.18,2.156e-05,4.396,4.369,4.391,51858.17,227310.37,4.382
8119,2022-02-02 12:00:00,0.1452,0.1443,0.1444,8167334.86,1182991.83,0.1451,2.184e-05,2.155e-05,2.156e-05,111470553184.18,2418434.71,2.177e-05,4.443,4.381,4.382,123774.38,546656.98,4.43
8120,2022-02-02 13:00:00,0.1453,0.1434,0.1451,13422448.83,1935844.77,0.1436,2.179e-05,2.158e-05,2.177e-05,83796848025.51,1816969.72,2.159e-05,4.439,4.371,4.43,150035.77,661750.81,4.38
8121,2022-02-02 14:00:00,0.1443,0.1398,0.1436,41230258.63,5862058.17,0.1405,2.163e-05,2.055e-05,2.159e-05,295665217903.35,6244335.97,2.083e-05,4.426,4.177,4.38,380129.65,1630723.62,4.21
8122,2022-02-02 15:00:00,0.1411,0.1397,0.1405,26282581.78,3687437.7,0.1399,2.108e-05,2.079e-05,2.083e-05,185524721766.95,3881479.37,2.089e-05,4.229,4.173,4.21,174088.85,732087.27,4.181
8123,2022-02-02 16:00:00,0.1403,0.1384,0.1399,36717070.26,5108239.56,0.1403,2.097e-05,2.061e-05,2.089e-05,214389841043.92,4459919.49,2.088e-05,4.189,4.116,4.181,201163.78,835957.75,4.169
8124,2022-02-02 17:00:00,0.1408,0.1396,0.1403,8157107.88,1142421.57,0.1401,2.097e-05,2.076e-05,2.088e-05,95004147862.58,1982552.5,2.097e-05,4.22,4.159,4.169,97596.86,409524.96,4.22
8125,2022-02-02 18:00:00,0.1407,0.1398,0.1401,5550822.29,778209.42,0.1406,2.099e-05,2.088e-05,2.097e-05,60022267114.01,1256704.75,2.097e-05,4.258,4.22,4.22,93309.55,395693.93,4.25
8126,2022-02-02 19:00:00,0.1409,0.1401,0.1406,8802298.53,1238035.54,0.1406,2.111e-05,2.093e-05,2.097e-05,82107457082.03,1726408.12,2.104e-05,4.285,4.246,4.25,68950.28,294252.97,4.262
8127,2022-02-02 20:00:00,0.1407,0.1397,0.1406,8060107.34,1130111.64,0.1401,2.117e-05,2.089e-05,2.104e-05,75279590027.78,1583969.33,2.1e-05,4.273,4.224,4.262,108648.33,461451.81,4.257
8128,2022-02-02 21:00:00,0.1404,0.1358,0.1401,44907942.44,6169115.16,0.1376,2.105e-05,2.028e-05,2.1e-05,197538747518.63,4070006.5,2.062e-05,4.258,4.035,4.257,257240.62,1058283.43,4.087
8129,2022-02-02 22:00:00,0.1386,0.1373,0.1376,12876958.36,1776168.93,0.138,2.083e-05,2.051e-05,2.062e-05,103099125130.92,2131846.0,2.067e-05,4.137,4.061,4.087,105776.84,434185.99,4.1
8130,2022-02-02 23:00:00,0.1384,0.1366,0.138,13110887.08,1802238.98,0.1371,2.075e-05,2.055e-05,2.067e-05,258550243159.75,5334587.25,2.062e-05,4.119,4.072,4.1,160113.04,655981.0,4.089
8131,2022-02-03 00:00:00,0.1383,0.1368,0.1371,10915974.02,1504113.93,0.1379,2.082e-05,2.052e-05,2.062e-05,133879457203.66,2766863.21,2.062e-05,4.121,4.07,4.089,152624.62,625663.53,4.099
8132,2022-02-03 01:00:00,0.1385,0.1369,0.1379,12434029.4,1713800.29,0.1375,2.082e-05,2.053e-05,2.062e-05,108840256656.45,2251662.23,2.057e-05,4.133,4.036,4.099,198175.03,812405.33,4.069
8133,2022-02-03 02:00:00,0.1386,0.137,0.1375,7245318.01,998560.25,0.1385,2.065e-05,2.042e-05,2.057e-05,130885428416.46,2687434.65,2.061e-05,4.098,4.037,4.069,102018.66,414543.58,4.097
8134,2022-02-03 03:00:00,0.1385,0.1375,0.1385,9465257.41,1306858.14,0.1377,2.07e-05,2.036e-05,2.061e-05,152510942052.85,3133318.91,2.046e-05,4.098,4.029,4.097,114850.78,466471.69,4.041
8135,2022-02-03 04:00:00,0.1384,0.1375,0.1377,5577476.98,769777.38,0.1382,2.062e-05,2.04e-05,2.046e-05,102014701278.54,2093893.57,2.055e-05,4.049,4.004,4.041,95889.02,386230.73,4.036
8136,2022-02-03 05:00:00,0.1389,0.1379,0.1382,5769505.93,799490.0,0.1388,2.075e-05,2.047e-05,2.055e-05,95303972690.9,1965440.58,2.07e-05,4.076,4.013,4.036,55910.08,226238.88,4.061
8137,2022-02-03 06:00:00,0.1388,0.1377,0.1388,4017325.96,555084.23,0.1381,2.07e-05,2.053e-05,2.07e-05,63427713950.66,1307245.33,2.068e-05,4.068,4.04,4.061,47123.06,190991.56,4.048
8138,2022-02-03 07:00:00,0.1386,0.138,0.1381,3179580.77,439902.85,0.1383,2.075e-05,2.063e-05,2.068e-05,70524148285.88,1460326.44,2.072e-05,4.088,4.048,4.048,44230.58,180114.41,4.081
8139,2022-02-03 08:00:00,0.1386,0.1379,0.1383,4589503.81,634435.88,0.1382,2.08e-05,2.063e-05,2.072e-05,61531496376.84,1275311.6,2.072e-05,4.111,4.073,4.081,49998.74,204508.74,4.087
8140,2022-02-03 09:00:00,0.1384,0.1362,0.1382,20545777.72,2821989.52,0.1365,2.073e-05,2.042e-05,2.072e-05,68246366684.34,1405691.4,2.046e-05,4.089,3.991,4.087,62752.49,253737.12,3.994
8141,2022-02-03 10:00:00,0.1367,0.135,0.1365,29502001.85,4007875.79,0.136,2.051e-05,2.025e-05,2.046e-05,170382396319.71,3471452.66,2.033e-05,4.017,3.957,3.994,145353.89,580018.8,4.009
8142,2022-02-03 11:00:00,0.137,0.1357,0.136,17511387.07,2383436.39,0.1361,2.054e-05,2.027e-05,2.033e-05,117687357277.43,2400083.34,2.052e-05,4.068,4.001,4.009,96370.65,388995.99,4.047
8143,2022-02-03 12:00:00,0.1365,0.1348,0.1361,15319630.97,2077543.94,0.1365,2.057e-05,2.029e-05,2.052e-05,109488561734.73,2237791.04,2.053e-05,4.047,3.962,4.047,191289.6,765554.79,4.036
8144,2022-02-03 13:00:00,0.1367,0.1356,0.1365,7714355.25,1050828.91,0.1361,2.067e-05,2.046e-05,2.053e-05,70928382391.91,1458035.3,2.057e-05,4.038,3.992,4.036,116769.73,469193.46,4.019
8145,2022-02-03 14:00:00,0.1374,0.1358,0.1361,12452734.45,1701100.81,0.1366,2.071e-05,2.05e-05,2.057e-05,93761393241.21,1931323.36,2.055e-05,4.036,3.995,4.019,152865.8,613938.34,4.016
8146,2022-02-03 15:00:00,0.1379,0.1363,0.1366,10689733.78,1466059.85,0.1374,2.076e-05,2.054e-05,2.055e-05,104660755068.82,2161989.76,2.072e-05,4.064,4.008,4.016,138858.22,560370.52,4.047
8147,2022-02-03 16:00:00,0.1382,0.1365,0.1374,9038941.67,1241249.24,0.1365,2.085e-05,2.053e-05,2.072e-05,93760674809.0,1940582.9,2.055e-05,4.079,3.998,4.047,109909.61,444095.59,4.007
8148,2022-02-03 17:00:00,0.1373,0.1358,0.1365,7986307.31,1091493.87,0.1371,2.062e-05,2.042e-05,2.055e-05,73126493075.3,1501080.27,2.051e-05,4.035,3.984,4.007,289240.66,1157127.24,4.032
8149,2022-02-03 18:00:00,0.1371,0.1363,0.1371,6410173.51,875273.32,0.1363,2.052e-05,2.042e-05,2.051e-05,56644980375.36,1159208.85,2.047e-05,4.036,4.011,4.032,48672.85,195781.39,4.011
8150,2022-02-03 19:00:00,0.1366,0.1352,0.1363,8026559.04,1090664.1,0.1357,2.051e-05,2.012e-05,2.047e-05,104108906792.07,2115189.29,2.026e-05,4.026,3.968,4.011,84814.49,338765.44,3.986
8151,2022-02-03 20:00:00,0.1362,0.1353,0.1357,6299382.11,855135.3,0.1355,2.034e-05,2.013e-05,2.026e-05,86158062474.83,1744568.09,2.022e-05,4.002,3.935,3.986,117898.69,467778.18,3.95
8152,2022-02-03 21:00:00,0.1373,0.1355,0.1355,12329930.96,1686937.78,0.137,2.068e-05,2.022e-05,2.022e-05,155047033087.41,3177983.96,2.061e-05,4.05,3.95,3.95,148832.0,597261.93,4.036
8153,2022-02-03 22:00:00,0.1373,0.1364,0.137,4896851.52,669976.31,0.137,2.065e-05,2.05e-05,2.061e-05,59664316043.61,1227492.18,2.061e-05,4.047,4.014,4.036,83541.11,336306.32,4.031
8154,2022-02-03 23:00:00,0.1382,0.1368,0.137,8943046.08,1228856.68,0.138,2.078e-05,2.053e-05,2.061e-05,128324919221.3,2646140.76,2.077e-05,4.092,4.021,4.031,77413.43,313753.19,4.09
8155,2022-02-04 00:00:00,0.1381,0.137,0.138,6620074.72,910359.68,0.1378,2.077e-05,2.058e-05,2.077e-05,69879283096.39,1444738.57,2.068e-05,4.097,4.058,4.09,68753.3,280198.78,4.069
8156,2022-02-04 01:00:00,0.1378,0.1372,0.1378,7185608.48,988371.35,0.1376,2.068e-05,2.052e-05,2.068e-05,49147141646.82,1012042.65,2.055e-05,4.069,4.04,4.069,52537.69,213051.52,4.054
8157,2022-02-04 02:00:00,0.1387,0.1374,0.1376,8207260.84,1133574.64,0.1384,2.073e-05,2.054e-05,2.055e-05,53231582779.3,1099572.72,2.068e-05,4.122,4.05,4.054,87447.71,357156.99,4.081
8158,2022-02-04 03:00:00,0.1387,0.1379,0.1384,6539902.81,904408.28,0.1382,2.07e-05,2.059e-05,2.068e-05,46424226940.84,958431.84,2.061e-05,4.096,4.069,4.081,53579.84,218792.16,4.07
8159,2022-02-04 04:00:00,0.139,0.1379,0.1382,27175097.42,3762489.97,0.1383,2.067e-05,2.057e-05,2.061e-05,45821755807.43,944741.67,2.066e-05,4.077,4.055,4.07,38628.79,157117.04,4.071
8160,2022-02-04 05:00:00,0.1396,0.1381,0.1383,10459542.55,1455163.4,0.1393,2.102e-05,2.064e-05,2.066e-05,107536011005.1,2245643.89,2.082e-05,4.167,4.062,4.071,140029.03,577102.58,4.12
8161,2022-02-04 06:00:00,0.1409,0.1392,0.1393,20626447.29,2896995.97,0.1405,2.106e-05,2.081e-05,2.082e-05,65639293157.53,1376045.4,2.099e-05,4.162,4.118,4.12,110535.25,458036.38,4.157
8162,2022-02-04 07:00:00,0.1412,0.1401,0.1405,8985558.41,1262486.52,0.1402,2.111e-05,2.088e-05,2.099e-05,56922957103.92,1194808.11,2.089e-05,4.178,4.144,4.157,124375.91,518383.7,4.16
8163,2022-02-04 08:00:00,0.1409,0.1402,0.1402,7165405.06,1006937.6,0.1407,2.105e-05,2.089e-05,2.089e-05,45749336555.91,959594.71,2.104e-05,4.198,4.16,4.16,83702.95,350182.93,4.179
8164,2022-02-04 09:00:00,0.1409,0.14,0.1407,16512174.93,2317429.22,0.1407,2.124e-05,2.1e-05,2.104e-05,71417089099.55,1507927.07,2.119e-05,4.19,4.162,4.179,69953.81,292014.1,4.188
8165,2022-02-04 10:00:00,0.141,0.1397,0.1407,6083865.77,853910.66,0.1402,2.129e-05,2.102e-05,2.119e-05,57722659108.47,1220941.13,2.121e-05,4.204,4.155,4.188,68529.85,286185.57,4.161
8166,2022-02-04 11:00:00,0.1402,0.1394,0.1402,7466773.59,1043535.8,0.1395,2.126e-05,2.109e-05,2.121e-05,67670934661.64,1432758.36,2.11e-05,4.174,4.151,4.161,30875.06,128573.32,4.151
8167,2022-02-04 12:00:00,0.14,0.1394,0.1395,6002937.03,838273.73,0.1397,2.12e-05,2.109e-05,2.11e-05,81683567291.2,1727281.52,2.111e-05,4.176,4.15,4.151,36355.89,151391.44,4.158
8168,2022-02-04 13:00:00,0.1402,0.1379,0.1397,23408625.93,3253983.42,0.1381,2.122e-05,2.075e-05,2.111e-05,152640640915.15,3198887.16,2.083e-05,4.184,4.07,4.158,163799.6,674460.91,4.093
8169,2022-02-04 14:00:00,0.1398,0.1379,0.1381,14473533.34,2012636.29,0.1396,2.117e-05,2.077e-05,2.083e-05,110409834289.33,2319372.71,2.112e-05,4.163,4.079,4.093,178303.34,735857.32,4.147
8170,2022-02-04 15:00:00,0.1431,0.1394,0.1396,66852929.35,9485368.34,0.1419,2.169e-05,2.107e-05,2.112e-05,262814534943.55,5636011.16,2.149e-05,4.279,4.147,4.147,485751.38,2050600.52,4.214
8171,2022-02-04 16:00:00,0.1445,0.1417,0.1419,43777002.38,6285252.54,0.1436,2.213e-05,2.145e-05,2.149e-05,315387276346.96,6897540.53,2.193e-05,4.315,4.21,4.214,345445.94,1477811.73,4.29
8172,2022-02-04 17:00:00,0.1441,0.1432,0.1436,21985738.02,3156832.11,0.1438,2.199e-05,2.178e-05,2.193e-05,207324758339.84,4540243.07,2.192e-05,4.305,4.278,4.29,464902.29,1995512.16,4.295
8173,2022-02-04 18:00:00,0.1441,0.1428,0.1438,14517135.33,2077935.05,0.143,2.195e-05,2.165e-05,2.192e-05,106840442854.72,2327389.43,2.173e-05,4.301,4.257,4.295,109445.51,467478.84,4.261
8174,2022-02-04 19:00:00,0.1439,0.1429,0.143,11194794.53,1604039.72,0.1437,2.206e-05,2.173e-05,2.173e-05,162885549654.72,3568093.36,2.202e-05,4.304,4.25,4.261,75270.89,322090.75,4.298
8175,2022-02-04 20:00:00,0.144,0.1431,0.1437,14691566.07,2108611.68,0.144,2.225e-05,2.186e-05,2.202e-05,281222753471.96,6202801.84,2.197e-05,4.307,4.271,4.298,81665.3,350370.66,4.286
8176,2022-02-04 21:00:00,0.1459,0.1437,0.144,23870604.02,3451057.68,0.1456,2.201e-05,2.184e-05,2.197e-05,135647954927.27,2977229.18,2.199e-05,4.316,4.281,4.286,75127.39,322567.37,4.315
8177,2022-02-04 22:00:00,0.1458,0.1447,0.1456,15409452.33,2237367.4,0.1457,2.2e-05,2.183e-05,2.199e-05,91603603323.12,2006570.42,2.196e-05,4.4,4.288,4.315,386795.12,1677057.3,4.388
8178,2022-02-04 23:00:00,0.1482,0.1454,0.1457,30148308.61,4414901.66,0.148,2.234e-05,2.188e-05,2.196e-05,200324718003.79,4417963.87,2.221e-05,4.482,4.361,4.388,152835.06,673662.04,4.464
8179,2022-02-05 00:00:00,0.1499,0.1468,0.148,27769263.35,4112568.4,0.1477,2.284e-05,2.205e-05,2.221e-05,256859509694.19,5780181.59,2.261e-05,4.501,4.427,4.464,156212.94,697358.24,4.489
8180,2022-02-05 01:00:00,0.1479,0.1467,0.1477,24675777.78,3633206.44,0.1473,2.27e-05,2.236e-05,2.261e-05,151506523832.79,3412340.92,2.248e-05,4.495,4.447,4.489,114970.4,514152.23,4.474
8181,2022-02-05 02:00:00,0.1478,0.1469,0.1473,9956030.94,1468077.68,0.1476,2.27e-05,2.236e-05,2.248e-05,115783765078.73,2613824.83,2.27e-05,4.539,4.47,4.474,197060.09,888635.81,4.535
8182,2022-02-05 03:00:00,0.1481,0.1471,0.1476,9398926.46,1386472.67,0.1479,2.288e-05,2.259e-05,2.27e-05,128233572272.73,2911964.16,2.283e-05,4.656,4.524,4.535,207620.84,953142.0,4.626
8183,2022-02-05 04:00:00,0.1491,0.1478,0.1479,15346383.24,2280801.83,0.1485,2.321e-05,2.277e-05,2.283e-05,228571043537.0,5268052.73,2.309e-05,4.745,4.626,4.626,245041.75,1151545.65,4.688
8184,2022-02-05 05:00:00,0.1505,0.1484,0.1485,21938643.69,3275926.34,0.1499,2.355e-05,2.296e-05,2.309e-05,220296893691.11,5137654.46,2.344e-05,4.82,4.682,4.688,191936.05,911673.67,4.777
8185,2022-02-05 06:00:00,0.1506,0.1489,0.1499,20729690.12,3108007.42,0.149,2.389e-05,2.342e-05,2.344e-05,256525751131.14,6076527.74,2.346e-05,4.865,4.777,4.777,284479.52,1372878.54,4.841
8186,2022-02-05 07:00:00,0.149,0.148,0.149,16062810.66,2384374.7,0.1484,2.352e-05,2.28e-05,2.346e-05,269895664748.89,6215712.51,2.287e-05,4.858,4.783,4.841,166087.27,800968.1,4.821
8187,2022-02-05 08:00:00,0.1493,0.1481,0.1484,5317045.97,790231.41,0.1492,2.333e-05,2.277e-05,2.287e-05,182335498809.76,4209642.49,2.328e-05,4.905,4.821,4.821,215690.12,1049717.02,4.878
8188,2022-02-05 09:00:00,0.1498,0.148,0.1492,8313359.49,1239175.78,0.1492,2.356e-05,2.307e-05,2.328e-05,125243257422.14,2922539.5,2.336e-05,4.878,4.759,4.878,226096.39,1090101.42,4.795
8189,2022-02-05 10:00:00,0.1499,0.1487,0.1492,14472946.7,2162941.53,0.1498,2.353e-05,2.328e-05,2.336e-05,98729061399.76,2312331.71,2.348e-05,4.826,4.792,4.795,77294.93,371527.59,4.808
8190,2022-02-05 11:00:00,0.15,0.1486,0.1498,9953139.45,1486735.92,0.1493,2.357e-05,2.316e-05,2.348e-05,98595703881.02,2305356.51,2.339e-05,4.837,4.783,4.808,146368.72,704241.11,4.821
8191,2022-02-05 12:00:00,0.1496,0.1486,0.1493,9036663.95,1347617.13,0.1491,2.349e-05,2.311e-05,2.339e-05,119321240277.08,2783106.08,2.34e-05,4.825,4.78,4.821,120384.47,577248.16,4.79
8192,2022-02-05 13:00:00,0.1495,0.1488,0.1491,9709197.85,1448624.27,0.1493,2.343e-05,2.318e-05,2.34e-05,118235543038.28,2756195.69,2.335e-05,4.815,4.765,4.79,94370.89,451298.74,4.802
8193,2022-02-05 14:00:00,0.15,0.1488,0.1493,9301065.72,1388906.5,0.1489,2.343e-05,2.296e-05,2.335e-05,182332809381.68,4223895.91,2.324e-05,4.883,4.772,4.802,162102.51,783101.89,4.819
8194,2022-02-05 15:00:00,0.1507,0.1475,0.1489,29821687.95,4451682.19,0.149,2.341e-05,2.295e-05,2.324e-05,174215842011.79,4043142.58,2.334e-05,4.853,4.76,4.819,295835.63,1421942.67,4.82
8195,2022-02-05 16:00:00,0.1493,0.1463,0.149,18268365.69,2700405.91,0.1465,2.338e-05,2.234e-05,2.334e-05,233295724047.56,5320675.99,2.252e-05,4.827,4.658,4.82,221434.06,1048185.35,4.679
8196,2022-02-05 17:00:00,0.1477,0.1448,0.1465,31035624.92,4542596.33,0.1476,2.289e-05,2.208e-05,2.252e-05,278412548653.39,6261791.76,2.278e-05,4.826,4.611,4.679,327277.01,1537614.47,4.762
8197,2022-02-05 18:00:00,0.1484,0.1474,0.1476,13694518.49,2025362.56,0.148,2.284e-05,2.254e-05,2.278e-05,126429304076.53,2872256.2,2.264e-05,4.769,4.715,4.762,159378.73,754832.34,4.726
8198,2022-02-05 19:00:00,0.148,0.1469,0.148,9213741.06,1358447.09,0.1475,2.27e-05,2.239e-05,2.264e-05,107964418147.67,2433294.0,2.262e-05,4.726,4.593,4.726,490635.42,2277591.25,4.641
8199,2022-02-05 20:00:00,0.1478,0.1468,0.1475,5510900.77,811568.7,0.1477,2.276e-05,2.231e-05,2.262e-05,88218084599.72,1984376.81,2.273e-05,4.679,4.607,4.641,130210.72,603741.79,4.673
8200,2022-02-05 21:00:00,0.1482,0.1473,0.1477,5115969.83,756313.52,0.1479,2.282e-05,2.26e-05,2.273e-05,64632750907.69,1468390.81,2.274e-05,4.698,4.661,4.673,91849.61,429649.4,4.687
8201,2022-02-05 22:00:00,0.1483,0.1474,0.1479,6257720.23,925007.07,0.148,2.289e-05,2.269e-05,2.274e-05,76489354409.81,1741664.18,2.279e-05,4.72,4.679,4.687,49291.65,231607.65,4.709
8202,2022-02-05 23:00:00,0.1482,0.1469,0.148,8191480.61,1206852.2,0.1469,2.285e-05,2.247e-05,2.279e-05,170847868492.49,3872317.52,2.252e-05,4.726,4.673,4.709,98784.31,464196.27,4.686
8203,2022-02-06 00:00:00,0.1475,0.1464,0.1469,5602718.82,823726.22,0.1475,2.278e-05,2.25e-05,2.252e-05,83120172328.53,1882060.55,2.275e-05,4.74,4.679,4.686,95452.64,449182.23,4.73
8204,2022-02-06 01:00:00,0.1493,0.1475,0.1475,8139763.6,1207644.29,0.1489,2.301e-05,2.269e-05,2.275e-05,139130982964.94,3179976.45,2.299e-05,4.774,4.714,4.73,81822.67,387329.51,4.769
8205,2022-02-06 02:00:00,0.1493,0.1479,0.1489,7300770.18,1085454.33,0.1483,2.305e-05,2.273e-05,2.299e-05,77950704841.79,1784995.19,2.283e-05,4.77,4.681,4.769,61455.66,290189.66,4.705
8206,2022-02-06 03:00:00,0.1485,0.1479,0.1483,6215987.82,920968.36,0.148,2.297e-05,2.278e-05,2.283e-05,68087879366.74,1559617.55,2.282e-05,4.715,4.678,4.705,137979.64,648623.68,4.682
8207,2022-02-06 04:00:00,0.1482,0.1467,0.148,7216514.18,1062896.05,0.1477,2.289e-05,2.23e-05,2.282e-05,135930390624.79,3059960.49,2.27e-05,4.706,4.58,4.682,122497.87,569375.27,4.693
8208,2022-02-06 05:00:00,0.1482,0.1475,0.1477,3367691.93,497978.54,0.1481,2.285e-05,2.255e-05,2.27e-05,48978997215.17,1110695.49,2.285e-05,4.711,4.669,4.693,66992.19,314315.12,4.7
8209,2022-02-06 06:00:00,0.1481,0.1469,0.1481,4398747.85,648336.13,0.1471,2.285e-05,2.242e-05,2.285e-05,88467113968.86,1999226.45,2.255e-05,4.7,4.629,4.7,123035.85,573827.55,4.644
8210,2022-02-06 07:00:00,0.1483,0.1469,0.1471,4998497.08,737434.76,0.148,2.275e-05,2.243e-05,2.255e-05,55690656508.03,1257093.37,2.267e-05,4.7,4.623,4.644,93642.45,436559.32,4.681
8211,2022-02-06 08:00:00,0.1482,0.1476,0.148,3458446.99,511328.44,0.1482,2.274e-05,2.252e-05,2.267e-05,37509036560.38,849325.74,2.272e-05,4.709,4.66,4.681,100066.13,469074.67,4.697
8212,2022-02-06 09:00:00,0.1482,0.1476,0.1482,3770392.7,557290.73,0.1478,2.287e-05,2.264e-05,2.272e-05,50863033367.77,1155781.78,2.285e-05,4.707,4.672,4.697,63335.19,296869.56,4.698
8213,2022-02-06 10:00:00,0.148,0.1472,0.1478,3938641.06,581465.13,0.1474,2.286e-05,2.259e-05,2.285e-05,61456209685.61,1396691.28,2.27e-05,4.724,4.665,4.698,90722.78,426811.53,4.677
8214,2022-02-06 11:00:00,0.1476,0.1467,0.1474,5880444.84,864844.87,0.1472,2.278e-05,2.26e-05,2.27e-05,52522567955.94,1191958.29,2.27e-05,4.687,4.652,4.677,53618.63,250353.8,4.68
8215,2022-02-06 12:00:00,0.1477,0.1461,0.1472,11593850.39,1703430.49,0.1472,2.281e-05,2.259e-05,2.27e-05,48415153174.08,1099308.7,2.269e-05,4.704,4.641,4.68,63522.96,297087.96,4.678
8216,2022-02-06 13:00:00,0.1478,0.1468,0.1472,6276922.65,925322.83,0.1475,2.28e-05,2.26e-05,2.269e-05,52902828889.74,1201699.07,2.272e-05,4.703,4.651,4.678,146055.74,683499.94,4.678
8217,2022-02-06 14:00:00,0.1488,0.1456,0.1475,17574042.14,2585677.94,0.1459,2.332e-05,2.235e-05,2.272e-05,198135307108.14,4510931.7,2.248e-05,4.724,4.521,4.678,246203.44,1137288.33,4.532
8218,2022-02-06 15:00:00,0.1466,0.1447,0.1459,13064706.4,1902508.64,0.1463,2.269e-05,2.224e-05,2.248e-05,109508726303.06,2462755.37,2.265e-05,4.59,4.471,4.532,246995.2,1119791.0,4.576
8219,2022-02-06 16:00:00,0.1472,0.1458,0.1463,8350880.1,1223984.76,0.1469,2.3e-05,2.256e-05,2.265e-05,127065706023.76,2894020.32,2.3e-05,4.625,4.553,4.576,88866.9,408066.18,4.614
8220,2022-02-06 17:00:00,0.1476,0.1468,0.1469,4609741.52,678287.27,0.1471,2.35e-05,2.3e-05,2.3e-05,215025323158.19,5003910.42,2.322e-05,4.629,4.585,4.614,63345.39,292286.69,4.61
8221,2022-02-06 18:00:00,0.1477,0.1464,0.1471,7166234.21,1054047.34,0.1468,2.35e-05,2.31e-05,2.322e-05,192638408297.08,4489479.51,2.326e-05,4.617,4.576,4.61,78860.67,362249.34,4.596
8222,2022-02-06 19:00:00,0.1538,0.1466,0.1468,58947884.7,8898375.4,0.1505,2.725e-05,2.316e-05,2.326e-05,857685156479.0,21594439.19,2.602e-05,4.627,4.593,4.596,42665.56,196745.06,4.625
8223,2022-02-06 20:00:00,0.1558,0.149,0.1505,132851141.87,20292745.62,0.1511,2.886e-05,2.525e-05,2.602e-05,2006314535054.67,54852377.24,2.686e-05,4.707,4.616,4.625,205628.82,956447.15,4.642
8224,2022-02-06 21:00:00,0.1531,0.1502,0.1511,29949660.2,4540802.93,0.1526,2.84e-05,2.664e-05,2.686e-05,1057357386837.37,29131302.9,2.8e-05,4.679,4.615,4.642,112191.84,521179.84,4.644
8225,2022-02-06 22:00:00,0.153,0.1512,0.1526,18088856.97,2750282.36,0.1514,2.813e-05,2.693e-05,2.8e-05,603146814167.47,16560655.39,2.718e-05,4.688,4.639,4.644,93551.51,436133.61,4.648
8226,2022-02-06 23:00:00,0.1548,0.1513,0.1514,26709504.74,4098938.82,0.1541,2.87e-05,2.7e-05,2.718e-05,842230412852.31,23424429.05,2.853e-05,4.814,4.644,4.648,419028.05,1990429.53,4.801
8227,2022-02-07 00:00:00,0.1575,0.1515,0.1541,51871299.35,8008496.23,0.156,2.858e-05,2.732e-05,2.853e-05,677464592135.27,18876542.22,2.795e-05,4.824,4.689,4.801,339737.51,1611224.82,4.742
8228,2022-02-07 01:00:00,0.1573,0.1546,0.156,33013384.06,5146511.29,0.1562,2.956e-05,2.779e-05,2.795e-05,723471568388.39,20826982.23,2.889e-05,4.766,4.666,4.742,203262.31,959898.29,4.679
8229,2022-02-07 02:00:00,0.1606,0.1561,0.1562,78265485.07,12464278.29,0.159,2.964e-05,2.868e-05,2.889e-05,653841926660.4,19104646.14,2.872e-05,4.768,4.679,4.679,103083.77,488202.85,4.736
8230,2022-02-07 03:00:00,0.1611,0.1589,0.159,35394411.59,5664680.46,0.1596,2.936e-05,2.87e-05,2.872e-05,387420641769.81,11241883.08,2.885e-05,4.824,4.734,4.736,186317.64,889328.04,4.815
8231,2022-02-07 04:00:00,0.16,0.1576,0.1596,32967052.04,5217966.07,0.1581,2.892e-05,2.779e-05,2.885e-05,559926768034.9,15807293.88,2.789e-05,4.82,4.765,4.815,116448.09,557963.46,4.797
8232,2022-02-07 05:00:00,0.1586,0.157,0.1581,22103012.63,3488166.88,0.158,2.826e-05,2.746e-05,2.789e-05,253294811028.27,7071682.77,2.756e-05,4.825,4.766,4.797,156798.41,752791.78,4.805
8233,2022-02-07 06:00:00,0.1581,0.1568,0.158,11168136.54,1758520.18,0.1572,2.817e-05,2.746e-05,2.756e-05,221990224285.02,6166136.2,2.801e-05,4.882,4.805,4.805,170639.51,826795.53,4.858
