time,btc_high,btc_low,btc_open,btc_volumefrom,btc_volumeto,eth_high,eth_low,eth_open,eth_volumefrom,eth_volumeto,sol_high,sol_low,sol_open,sol_volumefrom,sol_volumeto
2022-02-02 00:00:00,38883.19,38461.3,38721.49,1108.78,42859189.24,2804.5,2763.74,2790.15,12215.21,33949676.91,111.43,108.31,110.09,195349.33,21433353.41
2022-02-02 01:00:00,38689.12,38411.19,38578.15,610.49,23517562.07,2781.61,2746.9,2774.23,9521.14,26298654.51,110.52,108.26,109.98,137287.95,14987213.02
2022-02-02 02:00:00,38693.88,38419.64,38468.78,415.08,16021886.09,2780.51,2743.21,2758.51,7145.6,19766084.14,109.98,108.49,108.73,113869.79,12455278.74
2022-02-02 03:00:00,38773.97,38574.4,38654.67,553.39,21401954.5,2797.38,2776.7,2777.6,8166.68,22770228.03,112.45,109.66,109.7,177463.25,19729858.09
2022-02-02 04:00:00,38582.46,38439.95,38581.83,719.21,27688373.42,2783.14,2759.55,2783.14,8318.02,23034436.37,110.8,109.22,110.73,130136.05,14314249.02
2022-02-02 05:00:00,38528.18,38334.6,38448.98,649.11,24925386.94,2770.02,2752.82,2761.98,8910.23,24580659.2,109.74,108.69,109.24,91242.13,9950634.52
2022-02-02 06:00:00,38547.89,38224.7,38423.69,780.66,29949213.66,2781.95,2745.31,2764.49,9075.35,25059407.19,110.51,108.37,109.74,94972.43,10392735.37
2022-02-02 07:00:00,38407.73,38229.89,38294.35,518.61,19854175.43,2762.95,2744.27,2754.2,6203.15,17078675.96,109.61,107.67,108.92,111659.7,12120307.41
2022-02-02 08:00:00,38483.64,38262.01,38294.55,373.91,14359935.75,2766.01,2742.98,2750.19,6680.19,18419075.75,109.9,108.38,108.51,115502.97,12640142.72
2022-02-02 09:00:00,38570.71,38420.94,38473.61,379.82,14618609.96,2777.59,2759.96,2764.61,3970.11,10987081.0,110.58,109.06,109.42,66772.12,7324064.66
2022-02-02 10:00:00,38615.82,38436.51,38554.62,470.07,18110794.62,2777.06,2763.09,2776.89,6524.69,18063802.84,110.61,109.81,110.48,50519.54,5567261.12
2022-02-02 11:00:00,38599.33,38462.76,38593.61,376.18,14491193.95,2770.02,2754.97,2765.55,3355.62,9269661.33,110.56,109.62,109.99,45847.04,5048767.17
2022-02-02 12:00:00,38760.33,38498.72,38514.51,673.6,26055009.78,2812.72,2767.23,2768.38,16264.27,45526697.64,111.97,110.04,110.04,122141.77,13573456.02
2022-02-02 13:00:00,38780.9,38363.93,38750.05,886.08,34132082.79,2805.88,2773.66,2803.21,10756.77,29977364.99,112.33,109.11,111.73,153756.59,16994763.75
2022-02-02 14:00:00,38443.31,37626.21,38380.05,4036.82,153152889.91,2778.67,2685.83,2775.87,42152.97,115099525.93,109.7,105.37,109.22,323596.04,34704017.15
2022-02-02 15:00:00,37821.05,37377.57,37709.89,2998.79,112706859.21,2702.83,2655.23,2688.39,39665.32,106159386.66,107.03,105.6,105.97,234647.31,24927582.08
2022-02-02 16:00:00,37449.29,37091.05,37449.29,3033.05,113022742.92,2674.85,2638.31,2665.36,31023.73,82424975.13,106.03,103.63,106.03,312157.15,32731470.8
2022-02-02 17:00:00,37560.02,37294.94,37352.24,1186.86,44418397.77,2694.78,2665.67,2671.26,17369.75,46543505.59,106.55,104.92,105.52,121461.64,12863425.76
2022-02-02 18:00:00,37550.27,37407.12,37475.23,876.77,32852604.81,2690.3,2675.42,2686.28,11301.4,30327729.67,110.05,105.52,105.96,216265.55,23340650.81
2022-02-02 19:00:00,37681.79,37431.26,37514.14,1202.97,45192552.12,2720.61,2686.39,2688.4,15146.28,40966409.48,111.92,109.65,109.88,287612.86,31881618.26
2022-02-02 20:00:00,37682.89,37432.63,37595.23,1409.4,52941620.84,2735.93,2694.73,2709.3,28431.92,77108648.23,110.14,103.46,110.06,454333.84,48242862.95
2022-02-02 21:00:00,37629.2,36650.8,37598.15,3221.44,119150441.88,2734.33,2613.75,2729.75,57896.58,153871827.83,104.97,99.01,104.24,778397.72,78777547.77
2022-02-02 22:00:00,37228.31,36857.92,36931.39,1595.37,59059174.87,2702.64,2645.57,2656.2,26359.05,70478769.89,103.76,96.96,100.38,768968.58,77022188.6
2022-02-02 23:00:00,37157.44,36847.93,37038.35,1068.05,39488446.55,2712.84,2672.16,2680.59,25867.11,69662066.93,103.03,100.78,101.27,329211.32,33548994.48
2022-02-03 00:00:00,37063.38,36798.69,36918.19,1567.82,57900716.57,2727.32,2667.76,2681.11,24806.02,67072596.39,103.17,101.2,101.89,153970.01,15734886.54
2022-02-03 01:00:00,37016.98,36798.2,36911.25,591.66,21850987.57,2708.41,2672.8,2697.11,6762.59,18210327.55,102.57,98.4,101.26,223192.12,22513996.68
2022-02-03 02:00:00,36984.6,36758.73,36879.76,550.89,20310916.68,2692.39,2671.03,2684.75,6873.58,18436724.49,100.24,98.31,99.25,165062.59,16374447.33
2022-02-03 03:00:00,36985.9,36801.14,36980.29,414.49,15295914.81,2689.98,2654.08,2688.84,9203.28,24596378.16,100.03,96.72,100.01,300950.22,29478456.34
2022-02-03 04:00:00,36978.51,36809.35,36842.09,346.89,12803425.6,2673.39,2652.47,2658.81,10283.8,27382231.69,98.66,97.24,97.47,109256.08,10709872.31
2022-02-03 05:00:00,37095.63,36873.19,36936.33,615.42,22769885.11,2667.63,2649.41,2663.81,7831.92,20818767.77,99.36,97.62,98.15,93697.98,9235350.12
2022-02-03 06:00:00,37032.62,36865.9,37028.14,342.58,12653228.41,2658.66,2639.49,2656.88,5863.04,15532522.66,98.88,97.68,98.88,66250.85,6511248.42
2022-02-03 07:00:00,37117.05,36952.88,36958.78,397.32,14716007.06,2678.21,2652.76,2653.45,6365.58,16979246.58,99.55,98.16,98.21,74075.57,7336557.73
2022-02-03 08:00:00,37128.01,36998.53,37053.28,376.25,13950800.98,2685.14,2663.28,2672.48,6217.03,16632028.95,100.02,98.12,99.45,91848.89,9106776.92
2022-02-03 09:00:00,37111.44,36629.74,37099.03,826.29,30472397.54,2674.86,2619.29,2673.77,9344.47,24735633.38,99.01,94.98,98.94,145375.86,14093099.02
2022-02-03 10:00:00,36684.24,36304.21,36644.27,2235.96,81494044.84,2623.21,2584.78,2620.62,24727.68,64279977.61,95.6,94.12,95.08,253088.09,24006489.68
2022-02-03 11:00:00,36809.41,36313.36,36401.85,1315.64,48084217.72,2626.27,2592.56,2597.4,13147.1,34326916.41,97.85,94.22,94.58,180869.03,17399811.87
2022-02-03 12:00:00,36808.95,36270.47,36796.36,1373.71,50213211.03,2622.79,2577.99,2622.14,15396.49,40050645.45,97.46,94.35,97.43,226943.76,21808859.84
2022-02-03 13:00:00,36785.44,36476.18,36702.97,1234.65,45261467.03,2628.35,2597.28,2615.03,12819.37,33524203.74,97.42,95.45,96.8,159421.8,15397196.64
2022-02-03 14:00:00,36784.61,36504.8,36600.76,1979.14,72513801.33,2627.82,2597.17,2608.07,17493.71,45716476.77,98.21,95.89,96.31,215013.63,20875272.1
2022-02-03 15:00:00,36993.27,36492.61,36532.27,2350.67,86509318.18,2648.47,2605.97,2611.06,24631.76,64823947.93,99.03,96.65,96.83,216074.09,21163506.11
2022-02-03 16:00:00,37115.06,36743.81,36936.66,1390.76,51349731.22,2658.93,2617.44,2641.54,15492.01,40875795.57,99.24,97.3,98.34,125788.01,12368633.46
2022-02-03 17:00:00,36900.95,36582.85,36744.29,1415.68,52027772.23,2628.68,2602.65,2617.44,20223.78,52882039.0,98.22,96.16,97.3,144968.75,14098415.04
2022-02-03 18:00:00,36869.8,36723.78,36846.78,708.5,26063533.79,2637.1,2610.88,2627.8,14821.97,38877064.85,98.05,96.9,97.95,76520.36,7456096.87
2022-02-03 19:00:00,36852.42,36469.6,36790.44,1203.29,44062110.48,2629.7,2592.53,2624.24,15670.61,40828781.34,97.82,95.96,97.61,98084.86,9499041.91
2022-02-03 20:00:00,36647.74,36281.32,36574.14,2258.98,82356105.37,2610.43,2575.55,2600.13,19427.68,50354247.16,97.44,95.9,96.9,130857.6,12646438.42
2022-02-03 21:00:00,37060.36,36350.04,36351.33,2360.03,86937870.1,2671.97,2582.44,2582.91,25602.57,67475205.29,101.22,96.67,96.67,354422.26,35287722.87
2022-02-03 22:00:00,37016.4,36830.8,36962.41,519.63,19185383.64,2671.99,2645.97,2659.43,10948.3,29128503.22,101.24,99.78,100.7,146543.87,14729263.5
2022-02-03 23:00:00,37411.52,36902.91,36956.67,1165.5,43318727.45,2699.86,2654.84,2661.49,11395.0,30458824.82,102.34,100.12,100.66,133448.06,13481542.78
2022-02-04 00:00:00,37346.84,37157.48,37328.64,726.15,27028675.2,2698.02,2680.7,2697.18,13285.65,35731466.38,101.98,100.39,101.9,106843.22,10811537.38
2022-02-04 01:00:00,37237.63,37060.18,37211.02,668.45,24836782.13,2690.31,2673.44,2690.24,8321.39,22331987.34,101.51,100.55,101.46,64363.0,6502276.38
2022-02-04 02:00:00,37459.16,37181.15,37204.24,819.8,30611749.49,2699.43,2677.61,2680.82,9406.42,25305427.68,103.37,100.83,101.03,147095.22,15047708.0
2022-02-04 03:00:00,37442.78,37307.18,37362.59,570.1,21309863.07,2695.93,2683.86,2689.4,5056.24,13604301.31,103.89,102.34,102.69,153534.45,15827969.52
2022-02-04 04:00:00,37385.08,37281.08,37336.26,589.44,22000359.71,2691.18,2678.05,2685.19,4039.8,10839866.69,102.9,101.76,102.45,91082.29,9312612.46
2022-02-04 05:00:00,37710.0,37298.16,37327.09,1388.19,52138149.08,2781.94,2684.49,2686.3,30700.08,84500580.81,105.72,102.44,102.59,213518.07,22302748.81
2022-02-04 06:00:00,38046.1,37570.99,37570.99,1639.24,62103114.25,2809.27,2771.31,2771.31,18535.61,51793064.35,106.57,105.01,105.02,182021.02,19276111.7
2022-02-04 07:00:00,38230.55,37865.65,38018.49,1338.43,50868674.42,2808.53,2786.93,2798.21,14168.61,39653021.01,106.9,104.77,106.26,139115.36,14688536.9
2022-02-04 08:00:00,38062.26,37884.24,37890.77,1022.16,38805921.29,2849.71,2805.22,2805.82,28863.09,81806204.44,106.13,104.91,104.91,102344.13,10803988.67
2022-02-04 09:00:00,38162.4,37932.85,37978.73,657.23,24997121.42,2856.48,2825.08,2836.6,11695.28,33210646.48,106.56,105.67,106.08,94398.26,10022747.77
2022-02-04 10:00:00,38241.76,37825.58,38042.39,1200.56,45606334.7,2868.77,2826.32,2847.97,16316.34,46398143.16,106.99,104.57,106.23,190108.87,20104045.86
2022-02-04 11:00:00,37990.94,37828.88,37906.73,728.08,27593050.07,2844.57,2825.58,2834.36,11358.89,32204548.45,105.93,104.7,105.58,111346.81,11729782.49
2022-02-04 12:00:00,38067.18,37827.9,37832.31,933.33,35436526.92,2848.71,2829.59,2830.22,9242.73,26246491.74,105.35,103.83,104.86,139811.19,14608491.58
2022-02-04 13:00:00,38222.92,37396.14,37979.27,3050.72,115042434.47,2857.21,2770.14,2839.97,30921.72,86815084.96,104.91,101.76,104.19,248459.97,25627045.46
2022-02-04 14:00:00,38041.79,37327.68,37443.49,2862.05,107864662.91,2834.47,2763.98,2774.56,31108.98,87129352.71,105.0,102.11,102.67,272905.02,28293462.82
2022-02-04 15:00:00,39829.35,37917.83,37962.15,10162.21,397986616.77,2926.97,2825.24,2826.84,65976.21,190092160.5,109.82,103.71,103.83,650986.58,69934291.1
2022-02-04 16:00:00,40569.8,39477.06,39511.15,7099.2,284760511.72,2960.59,2869.54,2873.1,51631.47,151108222.74,111.53,107.05,107.25,488031.63,53539338.94
2022-02-04 17:00:00,40577.67,40213.99,40279.6,3653.88,147507297.85,2962.56,2927.1,2931.43,24222.16,71347899.98,110.33,108.86,109.74,263631.75,28921962.78
2022-02-04 18:00:00,40686.32,40309.0,40551.54,2128.95,86100272.81,2970.68,2942.58,2957.85,23318.05,68804977.37,110.17,108.14,109.75,188577.18,20552941.39
2022-02-04 19:00:00,40887.5,40397.61,40494.8,2301.29,93420516.44,2964.97,2932.55,2948.4,16597.75,48907642.62,110.77,108.65,109.45,143746.72,15768626.28
2022-02-04 20:00:00,40920.53,40488.86,40753.81,2370.7,96492022.52,2980.03,2948.13,2961.06,22057.46,65375490.85,111.09,110.0,110.74,151734.99,16773215.97
2022-02-04 21:00:00,40653.19,40453.43,40604.09,1296.7,52588618.41,2961.99,2944.47,2957.09,15449.62,45584528.4,111.0,109.5,110.6,147722.91,16294993.15
2022-02-04 22:00:00,40687.53,40436.23,40649.78,821.58,33312413.72,2963.58,2933.48,2956.8,10984.27,32404590.83,111.0,109.4,111.0,69337.4,7638466.54
2022-02-04 23:00:00,41737.83,40604.28,40673.74,2415.09,99652534.02,2998.46,2948.46,2958.53,16897.09,50303691.36,112.89,109.97,110.09,172587.55,19228882.85
2022-02-05 00:00:00,41954.24,41392.23,41590.34,3593.7,149686947.07,3017.58,2973.64,2997.18,25854.27,77301488.7,113.06,110.94,112.58,251686.12,28167877.06
2022-02-05 01:00:00,41571.93,41225.28,41515.58,1228.42,50842163.88,2988.74,2962.22,2984.53,12645.26,37600471.45,111.61,110.33,111.43,112574.55,12480965.43
2022-02-05 02:00:00,41474.99,41211.82,41311.28,697.74,28868508.31,3009.56,2971.77,2974.83,13420.65,40217409.46,111.82,110.71,110.93,89952.39,10016014.53
2022-02-05 03:00:00,41497.02,41373.88,41395.92,584.39,24219627.66,3006.84,2982.55,2996.18,9931.52,29755010.62,114.25,111.44,111.44,195179.56,21999580.44
2022-02-05 04:00:00,41713.6,41403.53,41475.84,838.64,34848893.14,3038.13,2991.87,2999.6,15048.59,45443827.33,115.97,113.68,114.12,280266.1,32245292.15
2022-02-05 05:00:00,41688.28,41416.33,41490.65,865.51,35975443.37,3036.29,3013.59,3015.23,10221.97,30924630.05,117.85,115.26,115.97,170112.67,19822897.12
2022-02-05 06:00:00,41761.26,41517.04,41553.95,755.57,31439272.89,3037.63,3009.02,3026.73,13084.02,39578091.87,118.68,116.48,116.49,158116.89,18565460.12
2022-02-05 07:00:00,41530.22,41412.28,41529.51,689.93,28613072.9,3012.43,2999.96,3010.89,7644.65,22979904.49,117.22,115.4,116.93,123975.23,14430536.78
2022-02-05 08:00:00,41616.86,41355.72,41415.13,604.91,25085186.19,3020.05,2991.47,3003.85,6319.73,19002605.12,116.99,115.5,115.66,84044.68,9772091.73
2022-02-05 09:00:00,41583.46,41264.32,41469.83,791.71,32796835.61,3034.51,3005.58,3010.88,8316.52,25124459.22,116.38,114.76,116.05,108649.99,12557506.27
2022-02-05 10:00:00,41687.58,41455.31,41576.11,714.32,29682999.6,3036.15,3010.81,3030.41,5496.92,16619480.24,115.99,114.51,115.69,89901.13,10348324.9
2022-02-05 11:00:00,41654.94,41425.42,41598.43,525.3,21806005.76,3031.05,3005.85,3027.51,5397.24,16270576.66,115.76,114.68,115.34,66166.4,7613295.23
2022-02-05 12:00:00,41536.71,41375.56,41471.63,510.1,21150664.34,3024.94,3002.22,3014.68,6019.89,18134770.79,115.39,114.3,115.02,59078.58,6782856.28
2022-02-05 13:00:00,41575.11,41387.78,41413.76,552.43,22913482.69,3031.02,3006.33,3009.08,7073.36,21374977.33,115.3,114.36,114.43,46516.37,5340637.96
2022-02-05 14:00:00,41774.2,41428.67,41546.85,921.29,38286863.03,3046.89,3011.32,3026.18,10262.1,31057847.18,116.38,114.53,115.28,86997.56,10024785.21
2022-02-05 15:00:00,41927.14,41373.65,41497.96,1434.33,59859073.16,3062.95,3009.72,3023.4,18445.88,56181458.75,117.24,114.5,115.21,189390.32,21950329.9
2022-02-05 16:00:00,41882.2,41264.02,41807.97,1541.42,64016389.14,3057.9,3000.0,3054.89,16425.74,49696493.48,116.44,112.36,116.12,172725.39,19758336.63
2022-02-05 17:00:00,41686.06,40963.47,41320.62,2183.63,90001551.24,3024.44,2963.18,3004.14,29375.72,87828345.66,114.93,110.92,112.78,259206.9,29255547.45
2022-02-05 18:00:00,41758.96,41550.85,41615.37,629.83,26245516.53,3028.44,3008.8,3017.42,7831.54,23637610.23,114.49,112.48,114.16,92454.94,10494782.79
2022-02-05 19:00:00,41710.16,41533.8,41702.87,421.24,17536149.31,3023.29,3006.25,3018.99,5764.87,17390346.06,113.95,112.07,113.48,92061.58,10395660.59
2022-02-05 20:00:00,41712.38,41421.39,41583.0,601.82,25009778.06,3021.39,2996.85,3013.21,5940.18,17872265.25,114.45,112.99,113.59,63388.42,7210523.44
2022-02-05 21:00:00,41790.89,41584.73,41681.03,575.07,23976630.44,3032.71,3013.42,3019.06,5099.91,15422522.73,114.54,113.6,114.28,61830.1,7060304.63
2022-02-05 22:00:00,41782.88,41589.44,41677.32,443.42,18490508.5,3037.41,3015.63,3024.65,4431.92,13419681.29,115.17,114.04,114.1,62612.9,7185523.3
2022-02-05 23:00:00,41675.94,41373.09,41617.46,539.44,22403617.29,3025.03,3010.37,3021.58,5427.28,16377486.96,115.84,113.41,114.82,97572.57,11151175.36
2022-02-06 00:00:00,41544.0,41376.86,41418.21,361.21,14972766.03,3031.32,3013.18,3015.26,3838.52,11606485.17,115.32,113.75,113.82,70725.6,8102552.97
2022-02-06 01:00:00,41660.84,41510.17,41510.17,361.5,15032088.44,3035.63,3023.41,3028.54,3451.24,10457082.54,115.82,114.27,114.27,76982.13,8870175.51
2022-02-06 02:00:00,41653.89,41500.43,41634.29,285.77,11883878.75,3033.17,3018.57,3032.13,3785.67,11456290.58,115.44,114.34,115.39,47116.0,5411523.83
2022-02-06 03:00:00,41588.66,41477.17,41558.49,335.21,13922779.64,3027.6,3010.94,3026.85,4078.5,12319791.44,115.34,114.48,114.65,33590.94,3859425.93
2022-02-06 04:00:00,41569.62,41338.94,41479.74,540.88,22420627.41,3019.8,2990.4,3010.96,7543.65,22668107.63,114.96,112.24,114.51,128252.19,14515302.28
2022-02-06 05:00:00,41612.38,41522.14,41568.63,202.75,8429592.97,3023.89,3013.13,3019.2,2567.33,7751188.1,113.97,113.09,113.88,84582.41,9598143.49
2022-02-06 06:00:00,41613.93,41438.26,41610.23,249.38,10357337.64,3022.55,2999.47,3022.19,3520.54,10589664.33,113.42,112.35,113.42,70446.64,7959215.94
2022-02-06 07:00:00,41746.61,41439.47,41474.2,812.29,33832668.44,3019.8,2996.83,3004.65,4101.96,12341558.88,114.46,112.53,112.74,85230.06,9658868.56
2022-02-06 08:00:00,41689.42,41528.31,41654.25,349.23,14538096.7,3015.05,3000.57,3013.24,3329.29,10010056.37,114.83,113.66,114.4,63479.57,7257940.46
2022-02-06 09:00:00,41697.34,41616.73,41677.79,209.34,8719752.94,3020.79,3011.99,3013.82,3703.39,11170743.11,115.89,114.35,114.63,119416.21,13750933.31
2022-02-06 10:00:00,41724.1,41560.65,41675.5,388.28,16166276.88,3023.63,3003.88,3020.38,3388.71,10196024.44,116.12,114.6,115.67,56684.06,6534042.36
2022-02-06 11:00:00,41646.9,41466.06,41603.95,318.71,13238950.36,3014.15,3000.11,3009.25,2059.34,6191391.49,115.09,114.02,114.64,42257.16,4839098.35
2022-02-06 12:00:00,41654.86,41524.12,41537.66,320.99,13352063.61,3018.38,3002.4,3008.41,2517.65,7578832.05,115.06,113.81,114.43,49831.48,5702443.92
2022-02-06 13:00:00,41824.73,41520.49,41636.67,612.89,25554844.3,3021.55,3003.37,3011.33,3469.46,10461197.89,114.95,113.93,114.46,76991.68,8809662.45
2022-02-06 14:00:00,42128.36,41247.11,41725.12,2037.99,85064065.79,3045.72,2974.09,3016.19,17218.92,51714965.98,115.96,112.37,114.4,152721.37,17430863.84
2022-02-06 15:00:00,41562.97,41152.05,41317.28,937.51,38796744.43,2997.84,2952.8,2979.33,12394.67,36895842.63,113.4,111.67,112.96,121043.46,13626252.98
2022-02-06 16:00:00,41720.77,41452.45,41541.32,559.52,23269543.35,3006.95,2980.58,2992.15,5432.15,16267491.83,113.87,112.56,113.1,65709.53,7445159.15
2022-02-06 17:00:00,41772.6,41584.64,41679.75,463.97,19348578.83,3011.96,2997.61,3004.2,5040.77,15150594.69,114.55,113.5,113.71,60958.66,6946398.17
2022-02-06 18:00:00,41703.18,41453.37,41678.86,374.58,15568219.63,3007.37,2981.99,3003.4,4060.17,12153300.3,113.94,112.14,113.78,78611.59,8880055.25
2022-02-06 19:00:00,41758.92,41517.41,41531.78,434.75,18115094.0,3004.12,2985.97,2987.71,3284.34,9844360.71,113.22,112.11,112.32,62672.06,7062106.88
2022-02-06 20:00:00,41778.34,41524.01,41744.14,443.47,18480208.43,3004.42,2977.9,3003.36,4936.48,14781265.97,113.31,112.15,112.92,52216.31,5890241.61
2022-02-06 21:00:00,41739.19,41567.27,41603.96,388.31,16181937.62,3003.77,2982.87,2987.19,4098.67,12274291.01,113.32,112.3,112.61,32215.06,3638489.63
2022-02-06 22:00:00,41730.99,41571.19,41683.18,269.0,11210886.22,3003.39,2986.38,2996.64,3342.14,10018514.48,113.1,112.46,112.87,29278.27,3302513.17
2022-02-06 23:00:00,42671.81,41535.39,41623.59,3133.6,132391483.7,3075.45,2985.7,2991.05,22431.53,68136004.71,115.54,112.55,112.81,215517.61,24695942.1
2022-02-07 00:00:00,42504.91,41689.77,42412.41,2465.24,103553840.33,3065.04,2996.04,3057.68,14885.48,44984853.39,115.7,112.8,115.33,166904.96,18997709.52
2022-02-07 01:00:00,42294.11,41749.41,41868.06,1638.55,68854084.77,3033.28,2999.12,3012.46,9844.66,29721918.73,114.36,113.06,113.8,58667.24,6676635.6
2022-02-07 02:00:00,42682.93,42128.75,42136.86,1540.63,65413519.04,3060.66,3020.55,3022.61,11791.41,35843739.14,115.89,113.83,113.93,97009.1,11154965.21
2022-02-07 03:00:00,42971.86,42367.9,42370.84,2390.7,102232928.34,3076.55,3037.42,3037.66,14129.2,43264898.95,119.75,114.95,114.96,276999.88,32641379.29
2022-02-07 04:00:00,42937.18,42731.85,42869.89,1787.6,76589853.0,3089.86,3058.5,3072.48,14311.35,44074954.5,120.05,118.48,119.3,169865.01,20251212.85
2022-02-07 05:00:00,43008.38,42734.55,42860.35,1470.29,63014402.13,3112.13,3084.73,3089.83,17725.71,54861087.73,119.32,117.84,119.05,108210.36,12828674.45
2022-02-07 06:00:00,42858.78,42707.23,42826.61,606.7,25955634.29,3108.02,3083.02,3094.66,8335.74,25801307.52,118.65,117.89,118.23,70169.47,8297576.75
2022-02-07 07:00:00,42798.76,42596.71,42793.03,568.56,24291405.7,3096.11,3071.46,3092.23,6514.96,20098335.27,118.73,117.12,118.54,73446.62,8662477.63
2022-02-07 08:00:00,42791.96,42570.01,42765.62,787.56,33594701.22,3087.8,3068.81,3081.64,8179.35,25160865.86,117.51,116.02,117.34,177743.25,20729647.86
2022-02-07 09:00:00,42661.4,42273.64,42635.11,1023.17,43442372.53,3081.18,3052.0,3074.71,8343.01,25575217.59,117.34,115.6,117.17,85781.95,9980772.52
2022-02-07 10:00:00,42675.4,42398.79,42454.38,590.56,25129899.81,3080.01,3063.33,3070.21,5418.94,16646810.75,117.45,116.04,116.44,38719.05,4523981.89
2022-02-07 11:00:00,42779.74,42592.05,42594.11,780.65,33344975.46,3081.01,3060.66,3073.63,6020.59,18487795.52,117.93,116.97,116.98,68816.87,8089867.89
2022-02-07 12:00:00,42817.41,42524.5,42762.11,1063.06,45355067.53,3088.04,3056.98,3069.25,10234.42,31412457.65,117.99,116.7,117.58,67973.27,7978515.75
2022-02-07 13:00:00,42917.03,42651.85,42681.42,1004.65,43003442.86,3096.36,3072.22,3074.38,11291.08,34845795.37,118.75,117.32,117.46,70521.92,8337535.81
2022-02-07 14:00:00,43486.23,42812.89,42843.9,3702.26,159756922.37,3129.53,3087.3,3092.24,27763.89,86407413.93,121.23,118.25,118.63,248935.92,29763263.48
2022-02-07 15:00:00,43937.25,43157.31,43467.68,3741.79,163025163.96,3129.59,3096.67,3125.56,27569.33,85938491.01,121.79,118.81,121.09,292535.25,35264601.18
2022-02-07 16:00:00,44123.95,43543.19,43883.77,3665.71,160537957.97,3151.65,3111.5,3126.69,31992.47,100152157.45,121.97,119.41,121.48,232295.3,28026412.89
2022-02-07 17:00:00,44336.17,43651.73,43818.44,2343.91,103041777.62,3151.2,3119.28,3134.2,22726.36,71225752.93,121.28,119.48,120.35,161967.34,19491528.12
2022-02-07 18:00:00,44504.51,43812.21,44249.98,3526.56,155720207.21,3179.4,3141.44,3148.28,30026.4,94794273.63,121.6,119.47,121.07,171336.98,20622984.27
2022-02-07 19:00:00,44518.11,44005.27,44103.3,2278.27,100927386.78,3192.5,3160.71,3164.54,27149.66,86272876.1,121.16,119.68,119.79,159428.47,19203923.67
2022-02-07 20:00:00,44466.4,43835.07,44289.61,2349.71,103798787.18,3188.4,3134.66,3169.45,30711.71,97334246.47,120.99,117.6,120.29,188049.65,22460380.84
2022-02-07 21:00:00,44269.4,43874.34,44172.0,1504.29,66231500.67,3162.23,3131.73,3155.91,14098.9,44349702.78,118.92,116.64,118.84,194385.22,22901604.87
2022-02-07 22:00:00,44195.47,44007.81,44093.55,640.49,28253653.4,3159.72,3146.54,3153.03,5639.08,17783894.21,118.69,117.32,117.99,83440.57,9851257.35
2022-02-07 23:00:00,44222.75,43770.74,44104.37,954.3,41909046.37,3162.15,3138.05,3154.29,7467.53,23492100.87,118.39,116.71,118.1,115432.98,13556646.33
2022-02-08 00:00:00,43967.58,43591.65,43861.07,1417.2,62049522.18,3155.97,3114.95,3141.38,14967.62,46904775.59,118.04,115.63,117.57,167033.83,19509893.72
2022-02-08 01:00:00,44107.41,43841.8,43886.13,793.96,34934325.02,3157.2,3127.9,3132.57,8351.06,26268389.39,118.8,116.85,117.11,96698.91,11419362.93
2022-02-08 02:00:00,44129.42,43935.9,44081.16,682.1,30041041.46,3158.57,3138.99,3154.16,9247.16,29118771.47,119.03,116.81,118.78,126124.16,14866204.04
2022-02-08 03:00:00,44223.19,43891.39,43992.35,727.62,32051283.7,3151.05,3131.67,3141.45,6653.63,20909163.38,117.63,116.55,116.98,138650.01,16221861.21
2022-02-08 04:00:00,44410.74,44130.02,44221.55,866.25,38326871.42,3167.35,3144.94,3148.81,9869.11,31134030.23,118.67,117.51,117.57,137899.94,16273228.77
2022-02-08 05:00:00,45025.85,44271.72,44408.82,2712.13,121243963.45,3198.35,3160.52,3165.83,18401.73,58531209.64,119.68,118.02,118.36,162310.5,19277610.12
2022-02-08 06:00:00,45483.65,44579.26,44913.41,3734.7,168396591.62,3233.58,3171.54,3188.13,34330.05,110007420.73,120.32,117.08,118.91,308327.16,36580797.65
2022-02-08 07:00:00,44964.79,44660.85,44838.93,1058.25,47445514.66,3186.66,3167.92,3186.11,8386.9,26629300.41,118.24,116.95,118.2,90649.34,10654904.89
2022-02-08 08:00:00,44962.08,43913.53,44906.72,2704.41,119694118.76,3181.31,3105.52,3176.9,23800.53,74467338.38,117.95,113.65,117.84,215764.34,24837685.95
2022-02-08 09:00:00,44218.77,43586.24,44041.02,2603.72,114370915.24,3118.33,3078.11,3107.44,21811.87,67613390.38,114.86,112.27,114.4,175065.09,19904290.97
2022-02-08 10:00:00,43963.0,43625.93,43885.73,1413.02,61873428.69,3120.72,3082.4,3097.08,12282.81,38053028.49,114.41,112.89,114.15,102573.87,11639961.79
2022-02-08 11:00:00,44092.29,43760.96,43897.07,971.1,42657356.0,3126.11,3095.23,3115.75,7838.31,24379142.75,114.49,113.59,113.62,84260.48,9610246.54
2022-02-08 12:00:00,44025.29,43179.52,44025.29,2767.16,120273602.94,3108.1,3052.04,3108.1,18275.78,56119327.13,114.43,111.71,114.43,166414.55,18747220.17
2022-02-08 13:00:00,43671.28,43268.46,43492.38,1511.47,65719427.02,3095.36,3061.75,3068.09,11787.14,36298243.03,113.11,111.28,112.61,180372.23,20243872.4
